isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
USRC12601645,SaWaDiKa,LISA,Volta,2026-09-02,Released,RCA Records,"SMN,SMG-US"
QT4K32616647,Is This My Life,Angelo Mota,"Angelo Mota,Hamish",2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609023,five minutes with god,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609022,keep your head up,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609017,Pray For Me,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609016,Terrified,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT4K42673607,or not,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62U2685069,Javelin,Angelo Mota,"Angelo Mota,Hamish",2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609015,Madman,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609021,Good Enough,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609020,Program,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
QT62W2609019,Hills Have Eyes,Angelo Mota,Angelo Mota,2026-08-28,Released,LONG PLAYS ONLY,"SMN,SMG-US"
USQX92604649,Heaven,JENNIE,Volta,2026-08-28,Released,Columbia Records,"SMN,SMG-US"
QT6HJ2636439,Mine To Miss,Connor McCutcheon,Connor McCutcheon,2026-08-28,Released,Independent,"SMN,SMG-US"
AUNCC2500106,Cliches,Jem Cassar-Daley,Brock Westover,2026-08-28,Released,Sony Music Entertainment,"SMN,SMG-US"
CA74P2600010,Why Does The Moon,Jess Moskaluke,"Jessica Cayne,Matthew Morrisey",2026-08-28,Released,Independent,"SMN,SMG-US"
AUNCC2600016,Souvenir,Jem Cassar-Daley,Brock Westover,2026-08-28,Released,Sony Music Entertainment,"SMN,SMG-US"
QMDA62630329,Mess Of It,Brooke Lee,Brooke Lee,2026-08-28,Released,Spirit Nashville Recordings,"SMN,SMG-US"
GXJ2E2610400,Live Without You,"""AUGUSTKID, Laurentius, Mitchy & André & one more cig""",Justin Halpin,2026-08-28,Released,Allude Collective,"SMN,SMG-US"
QZUCN2202809,What It Means To Me,Ross Quinn,Jordan Cosmo,2026-08-28,Released,Payday Records,"SMN,SMG-US"
QZWH32600307,Square Up,Dahi,Ely Rise,2026-08-28,Released,Def Jam Recordings,"SMN,SMG-US"
QZWH32600344,Stand For Something,Dahi,Ely Rise,2026-08-28,Released,Def Jam Recordings,"SMN,SMG-US"
QZWH32600343,The Night,Dahi,Ely Rise,2026-08-28,Released,Def Jam Recordings,"SMN,SMG-US"
QZWH32600342,They Don't Know Me,Dahi,Ely Rise,2026-08-28,Released,Def Jam Recordings,"SMN,SMG-US"
QZWH32600341,Love Me,Dahi,Ely Rise,2026-08-28,Released,Def Jam Recordings,"SMN,SMG-US"
QZWH32600339,Who Are You,Dahi,Ely Rise,2026-08-28,Released,Def Jam Recordings,"SMN,SMG-US"
QMDA62673423,Dirt In My Teeth,Joe Bryson,"Bobby Hamrick,Justin Halpin,Joe Bryson",2026-08-28,Released,Spirit Nashville Recordings,"SMN,SMG-US"
