isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
USRC12601645,SaWaDiKa,LISA,Volta,2026-09-02,172180167,1,explosive growth,39971866,3913030,91,2120,1,214555,175888999,,yes
QT4K32616647,Is This My Life,Angelo Mota,"Angelo Mota,Hamish",2026-08-28,167140118,5,steady,858410,599897,52,3,2,328,56892,,yes
QT62W2609023,five minutes with god,Angelo Mota,Angelo Mota,2026-08-28,172012141,0,explosive growth,10855,10855,32,,,,636,,yes
QT62W2609022,keep your head up,Angelo Mota,Angelo Mota,2026-08-28,172012139,0,explosive growth,10438,10438,32,,,,735,,yes
QT62W2609017,Pray For Me,Angelo Mota,Angelo Mota,2026-08-28,172012142,0,explosive growth,23139,20475,38,,,,1035,,yes
QT62W2609016,Terrified,Angelo Mota,Angelo Mota,2026-08-28,171987497,0,explosive growth,23398,19649,38,,,,1441,,yes
QT4K42673607,or not,Angelo Mota,Angelo Mota,2026-08-28,169129616,0,steady,141149,109224,39,,,,8439,,yes
QT62U2685069,Javelin,Angelo Mota,"Angelo Mota,Hamish",2026-08-28,171010174,5,growth,148922,100643,45,,,21,11816,,yes
QT62W2609015,Madman,Angelo Mota,Angelo Mota,2026-08-28,172012143,0,explosive growth,24208,15532,38,,,,1582,,yes
QT62W2609021,Good Enough,Angelo Mota,Angelo Mota,2026-08-28,172012144,0,explosive growth,12555,12555,34,,,,811,,yes
QT62W2609020,Program,Angelo Mota,Angelo Mota,2026-08-28,172008493,0,explosive growth,11372,11372,33,,,,834,,yes
QT62W2609019,Hills Have Eyes,Angelo Mota,Angelo Mota,2026-08-28,172012140,0,explosive growth,15388,15388,35,,,,1017,,yes
USQX92604649,Heaven,JENNIE,Volta,2026-08-28,171987306,1,explosive growth,16003084,16003084,84,751,25,6210,3053441,,yes
QT6HJ2636439,Mine To Miss,Connor McCutcheon,Connor McCutcheon,2026-08-28,171955326,0,,8950,1141,31,,,,405,,yes
AUNCC2500106,Cliches,Jem Cassar-Daley,Brock Westover,2026-08-28,160298262,0,gradual decline,94402,89422,31,299,92,,3340,,yes
CA74P2600010,Why Does The Moon,Jess Moskaluke,"Jessica Cayne,Matthew Morrisey",2026-08-28,171958411,0,explosive growth,58724,15264,44,,,,2851,,yes
AUNCC2600016,Souvenir,Jem Cassar-Daley,Brock Westover,2026-08-28,170727850,0,,7477,2390,29,11,2,,303,,yes
QMDA62630329,Mess Of It,Brooke Lee,Brooke Lee,2026-08-28,171959880,0,explosive growth,100677,4869,49,1,1,,67871,,yes
GXJ2E2610400,Live Without You,"""AUGUSTKID, Laurentius, Mitchy & André & one more cig""",Justin Halpin,2026-08-28,171961170,0,explosive growth,142522,19660,51,,,,18211,,yes
QZUCN2202809,What It Means To Me,Ross Quinn,Jordan Cosmo,2026-08-28,171955545,0,explosive growth,,,45,2,2,,3639,,yes
QZWH32600307,Square Up,Dahi,Ely Rise,2026-08-28,170158046,5,growth,239913,239913,46,8,1,,,,yes
QZWH32600344,Stand For Something,Dahi,Ely Rise,2026-08-28,170158052,5,explosive growth,88050,17656,47,3,1,,12196,,yes
QZWH32600343,The Night,Dahi,Ely Rise,2026-08-28,170158054,0,explosive growth,104326,11859,48,1,1,,14332,,yes
QZWH32600342,They Don't Know Me,Dahi,Ely Rise,2026-08-28,170158059,5,explosive growth,116520,13634,49,8,1,,15004,,yes
QZWH32600341,Love Me,Dahi,Ely Rise,2026-08-28,170158062,5,explosive growth,137726,27542,50,34,1,,24970,,yes
QZWH32600339,Who Are You,Dahi,Ely Rise,2026-08-28,170158058,4,explosive growth,181577,39173,52,12,2,,49080,,yes
QMDA62673423,Dirt In My Teeth,Joe Bryson,"Bobby Hamrick,Justin Halpin,Joe Bryson",2026-08-28,171987661,0,explosive growth,38339,1563,42,,,,1374,,yes
QZRD92608950,Daisy,Carly Pearce,Michael Hardy,2026-08-28,169354306,1,explosive growth,46333,10599,42,24,3,,7519,,yes
CA5KR2667363,No Air,NGHTMRE,Melodie Wagner,2026-08-21,171749482,4,explosive growth,1054018,88542,64,394,6,582,,,yes
QM6N22646772,Easy Love,Adam Chaffins,Adam Chaffins,2026-08-21,166710334,,,1734,1012,18,,,,126,,yes
QZTV32601643,This Old Road Is Coming To An End,John Daly,"Nick Autry,Mike Fiorentino",2026-08-21,171881605,,,4588,1954,25,,,,411,,yes
QMBZ92623609,Ghost,Peacemode,Joe Janiak,2026-08-21,171739787,5,explosive growth,56702,1798,44,,,,22979,,yes
QZ9H32600088,Werewolves of Hialeah,Mustard Service,"Marco Ochoa,Adam Perez,Leonardo Cattani",2026-08-21,171751896,0,explosive growth,41626,18893,41,,,,20658,,yes
QZ9H32600087,Caballito,Mustard Service,Marco Ochoa,2026-08-21,171751894,0,explosive growth,21220,12125,35,,,,,,yes
QZ9H32600065,Psalm 2,Mustard Service,Marco Ochoa,2026-08-21,171452285,0,explosive growth,74431,74431,37,,,,88545,,yes
QZ9H32600086,The Clock,Mustard Service,Marco Ochoa,2026-08-21,171751899,0,explosive growth,30701,15790,38,,,,6375,,yes
QZ9H32600085,Leap Year,Mustard Service,Marco Ochoa,2026-08-21,171751900,0,explosive growth,38099,19619,40,,,,70869,,yes
QZ9H32600084,Today I Killed My Son,Mustard Service,Marco Ochoa,2026-08-21,171751903,0,explosive growth,36502,19598,39,,,,,,yes
QZ9H32600082,I Want It All,Mustard Service,Marco Ochoa,2026-08-21,171751897,0,explosive growth,59079,24188,44,,,,53969,,yes
QZ9H32600081,Paradise,Mustard Service,Marco Ochoa,2026-08-21,171751895,5,explosive growth,111672,42214,48,,,,33711,,yes
USQX92602830,Blue Roan,Ian Munsick,Ryan Beaver,2026-08-21,168835918,4,explosive growth,41901,41901,54,,,,20013,,yes
